Updated,Type,Module,Source,F/P,Data
2022-10-19 00:40:46,INTERNET_NAME,sfp_dnsresolve,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'hesa.ir'


domain:		hesa.ir
ascii:		hesa.ir
remarks:	(Domain Holder) Iran Aircraft Manufacturing Industrial Company
holder-c:	---
admin-c:	as713-irnic
tech-c:		as713-irnic
nserver:	ns1.hesa.ir
nserver:	ns2.hesa.ir
source:		IRNIC # Filtered

nic-hdl:	as713-irnic
person:		Abbas Salimi
e-mail:		salimi.abbas@gmail.com
source:		IRNIC # Filtered

",0,ns1.hesa.ir
2022-10-19 07:24:52,INTERNET_NAME,sfp_dnsresolve,"{'ip': '185.187.86.5', 'ptr_record': 'ns1.hesa.ir', 'prefixes': [{'prefix': '185.187.86.0/24', 'ip': '185.187.86.0', 'cidr': 24, 'asn': {'asn': 203684, 'name': 'IANA-', 'description': 'Imen Sanat Novin Alighapoo Private Joint Stock Company', 'country_code': 'IR'}, 'name': None, 'description': None, 'country_code': 'IR'}, {'prefix': '185.187.86.0/23', 'ip': '185.187.86.0', 'cidr': 23, 'asn': {'asn': 203684, 'name': 'IANA-', 'description': 'Imen Sanat Novin Alighapoo Private Joint Stock Company', 'country_code': 'IR'}, 'name': None, 'description': None, 'country_code': 'IR'}], 'rir_allocation': {'rir_name': 'RIPE', 'country_code': None, 'ip': '185.187.86.0', 'cidr': 23, 'prefix': '185.187.86.0/23', 'date_allocated': '2017-01-25 00:00:00', 'allocation_status': 'allocated'}, 'iana_assignment': {'assignment_status': 'allocated', 'description': 'RIPE NCC', 'whois_server': 'whois.ripe.net', 'date_assigned': None}, 'maxmind': {'country_code': None, 'city': None}}",0,ns1.hesa.ir
2022-10-19 00:13:31,INTERNET_NAME,sfp_dnsresolve,"['hesa.ir', 'mail.hesa.ir', 'ns1.hesa.ir', 'ns2.hesa.ir', 'www.hesa.ir']",0,ns1.hesa.ir
2022-10-19 00:12:24,INTERNET_NAME,sfp_dnsdumpster,hesa.ir,0,ns1.hesa.ir
2022-10-19 00:12:25,PROVIDER_DNS,sfp_dnsraw,hesa.ir,0,ns1.hesa.ir
2022-10-19 00:12:25,INTERNET_NAME,sfp_dnsraw,hesa.ir,0,ns1.hesa.ir
2022-10-19 00:12:34,INTERNET_NAME,sfp_dnsbrute,hesa.ir,0,ns1.hesa.ir
2022-10-19 00:11:40,INTERNET_NAME,sfp_crobat_api,hesa.ir,0,ns1.hesa.ir
2022-10-19 00:11:42,INTERNET_NAME,sfp_crobat_api,hesa.ir,0,ns1.hesa.ir
2022-10-19 00:35:21,INTERNET_NAME,sfp_dnsresolve,"hesa.ir. 38268 IN NS ns1.hesa.ir.
hesa.ir. 38268 IN NS ns2.hesa.ir.",0,ns1.hesa.ir
2022-10-19 00:39:55,INTERNET_NAME,sfp_dnsresolve,185.187.86.5,0,ns1.hesa.ir
2022-10-19 00:41:19,PROVIDER_DNS,sfp_dnsraw,mut-es.ac.ir,0,ns1.mut-es.ac.ir
2022-10-19 00:41:20,AFFILIATE_INTERNET_NAME,sfp_dnsraw,mut-es.ac.ir,0,ns1.mut-es.ac.ir
2022-10-19 00:22:48,CO_HOSTED_SITE,sfp_hackertarget,185.187.86.5,0,ns1.mut-es.ac.ir
2022-10-19 00:28:37,CO_HOSTED_SITE,sfp_robtex,185.187.86.5,0,ns1.mut-es.ac.ir
2022-10-19 00:39:55,INTERNET_NAME,sfp_dnsresolve,185.187.86.5,0,ns1.mut-es.ac.ir
2022-10-19 00:40:21,PROVIDER_DNS,sfp_dnsraw,mut.ac.ir,0,ns1.mut.ac.ir
2022-10-19 00:40:21,AFFILIATE_INTERNET_NAME,sfp_dnsraw,mut.ac.ir,0,ns1.mut.ac.ir
2022-10-19 00:22:48,CO_HOSTED_SITE,sfp_hackertarget,185.187.86.5,0,ns1.mut.ac.ir
2022-10-19 00:28:38,CO_HOSTED_SITE,sfp_robtex,185.187.86.5,0,ns1.mut.ac.ir
2022-10-19 00:39:55,INTERNET_NAME,sfp_dnsresolve,185.187.86.5,0,ns1.mut.ac.ir
2022-10-19 00:44:06,INTERNET_NAME,sfp_dnsresolve,"{'region_code': '28', 'tags': [], 'ip': 3116062218, 'area_code': None, 'domains': ['mut.ac.ir', 'hesa.ir', 'mut-es.ac.ir'], 'hostnames': ['ns2.hesa.ir', 'ns2.mut.ac.ir', 'ns2.mut-es.ac.ir'], 'country_code': 'IR', 'org': 'Gostaresh Ertebat Azin Kia Company PJSC', 'data': [{'asn': 'AS206325', 'hash': 614289027, 'os': None, 'timestamp': '2022-09-19T00:37:20.446155', 'isp': 'Shabakieh Isfahan Co PJSC', 'transport': 'tcp', '_shodan': {'region': 'eu', 'ptr': True, 'module': 'dns-tcp', 'id': '67352e81-ba6b-4ee9-aa1e-8389582d44d2', 'options': {}, 'crawler': '487814a778c983e2dcef234806292d88c5cbf3ec'}, 'hostnames': ['ns2.hesa.ir', 'ns2.mut.ac.ir', 'ns2.mut-es.ac.ir'], 'location': {'city': 'Isfahan', 'region_code': None, 'area_code': None, 'longitude': 51.67462, 'latitude': 32.65246, 'country_code': 'IR', 'country_name': 'Iran, Islamic Republic of'}, 'dns': {'resolver_hostname': 'ns2.mut-es.ac.ir', 'recursive': False, 'resolver_id': None, 'software': '9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.9'}, 'ip': 3116062218, 'domains'",0,ns2.hesa.ir
2022-10-19 00:40:46,INTERNET_NAME,sfp_dnsresolve,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'hesa.ir'


domain:		hesa.ir
ascii:		hesa.ir
remarks:	(Domain Holder) Iran Aircraft Manufacturing Industrial Company
holder-c:	---
admin-c:	as713-irnic
tech-c:		as713-irnic
nserver:	ns1.hesa.ir
nserver:	ns2.hesa.ir
source:		IRNIC # Filtered

nic-hdl:	as713-irnic
person:		Abbas Salimi
e-mail:		salimi.abbas@gmail.com
source:		IRNIC # Filtered

",0,ns2.hesa.ir
2022-10-19 00:13:31,INTERNET_NAME,sfp_dnsresolve,"['hesa.ir', 'mail.hesa.ir', 'ns1.hesa.ir', 'ns2.hesa.ir', 'www.hesa.ir']",0,ns2.hesa.ir
2022-10-19 07:26:35,INTERNET_NAME,sfp_dnsresolve,"{'ip': '185.187.86.10', 'ptr_record': 'ns2.hesa.ir', 'prefixes': [{'prefix': '185.187.86.0/24', 'ip': '185.187.86.0', 'cidr': 24, 'asn': {'asn': 203684, 'name': 'IANA-', 'description': 'Imen Sanat Novin Alighapoo Private Joint Stock Company', 'country_code': 'IR'}, 'name': None, 'description': None, 'country_code': 'IR'}, {'prefix': '185.187.86.0/23', 'ip': '185.187.86.0', 'cidr': 23, 'asn': {'asn': 203684, 'name': 'IANA-', 'description': 'Imen Sanat Novin Alighapoo Private Joint Stock Company', 'country_code': 'IR'}, 'name': None, 'description': None, 'country_code': 'IR'}], 'rir_allocation': {'rir_name': 'RIPE', 'country_code': None, 'ip': '185.187.86.0', 'cidr': 23, 'prefix': '185.187.86.0/23', 'date_allocated': '2017-01-25 00:00:00', 'allocation_status': 'allocated'}, 'iana_assignment': {'assignment_status': 'allocated', 'description': 'RIPE NCC', 'whois_server': 'whois.ripe.net', 'date_assigned': None}, 'maxmind': {'country_code': None, 'city': None}}",0,ns2.hesa.ir
2022-10-19 00:41:27,INTERNET_NAME,sfp_dnsresolve,185.187.86.10,0,ns2.hesa.ir
2022-10-19 00:12:25,INTERNET_NAME,sfp_dnsdumpster,hesa.ir,0,ns2.hesa.ir
2022-10-19 00:12:25,PROVIDER_DNS,sfp_dnsraw,hesa.ir,0,ns2.hesa.ir
2022-10-19 00:12:25,INTERNET_NAME,sfp_dnsraw,hesa.ir,0,ns2.hesa.ir
2022-10-19 00:12:35,INTERNET_NAME,sfp_dnsbrute,hesa.ir,0,ns2.hesa.ir
2022-10-19 00:11:40,INTERNET_NAME,sfp_crobat_api,hesa.ir,0,ns2.hesa.ir
2022-10-19 00:11:42,INTERNET_NAME,sfp_crobat_api,hesa.ir,0,ns2.hesa.ir
2022-10-19 00:35:21,INTERNET_NAME,sfp_dnsresolve,"hesa.ir. 38268 IN NS ns1.hesa.ir.
hesa.ir. 38268 IN NS ns2.hesa.ir.",0,ns2.hesa.ir
2022-10-19 00:47:34,PROVIDER_DNS,sfp_dnsraw,sa-ici.ir,0,ns2.isiran-net.com
2022-10-19 00:47:34,AFFILIATE_INTERNET_NAME,sfp_dnsraw,sa-ici.ir,0,ns2.isiran-net.com
2022-10-19 07:31:02,AFFILIATE_INTERNET_NAME,sfp_dnsresolve,81.28.32.41,0,ns2.isiran-net.com
2022-10-19 07:13:33,PROVIDER_DNS,sfp_dnsraw,sci-company.com,0,ns2.isiran-net.com
2022-10-19 07:13:34,AFFILIATE_INTERNET_NAME,sfp_dnsraw,sci-company.com,0,ns2.isiran-net.com
2022-10-19 07:13:55,PROVIDER_DNS,sfp_dnsraw,ieimil.ir,0,ns2.isiran-net.com
2022-10-19 07:13:55,AFFILIATE_INTERNET_NAME,sfp_dnsraw,ieimil.ir,0,ns2.isiran-net.com
2022-10-19 07:15:52,PROVIDER_DNS,sfp_dnsraw,isiran.ir,0,ns2.isiran-net.com
2022-10-19 07:15:53,AFFILIATE_INTERNET_NAME,sfp_dnsraw,isiran.ir,0,ns2.isiran-net.com
2022-10-19 00:45:52,PROVIDER_DNS,sfp_dnsraw,eci-company.com,0,ns2.isiran-net.com
2022-10-19 00:45:52,AFFILIATE_INTERNET_NAME,sfp_dnsraw,eci-company.com,0,ns2.isiran-net.com
2022-10-19 00:48:06,PROVIDER_DNS,sfp_dnsraw,sfae.ir,0,ns2.isiran-net.com
2022-10-19 00:48:06,AFFILIATE_INTERNET_NAME,sfp_dnsraw,sfae.ir,0,ns2.isiran-net.com
2022-10-19 00:46:52,PROVIDER_DNS,sfp_dnsraw,ieicorp.com,0,ns2.isiran-net.com
2022-10-19 00:46:52,AFFILIATE_INTERNET_NAME,sfp_dnsraw,ieicorp.com,0,ns2.isiran-net.com
2022-10-19 07:16:28,PROVIDER_DNS,sfp_dnsraw,isiran-net.com,0,ns2.isiran-net.com
2022-10-19 07:16:28,AFFILIATE_INTERNET_NAME,sfp_dnsraw,isiran-net.com,0,ns2.isiran-net.com
2022-10-19 07:16:05,PROVIDER_DNS,sfp_dnsraw,sashiraz.co.ir,0,ns2.isiran-net.com
2022-10-19 07:16:05,AFFILIATE_INTERNET_NAME,sfp_dnsraw,sashiraz.co.ir,0,ns2.isiran-net.com
2022-10-19 07:17:07,PROVIDER_DNS,sfp_dnsraw,zarrinkhodro.ir,0,ns2.isiran-net.com
2022-10-19 07:17:07,AFFILIATE_INTERNET_NAME,sfp_dnsraw,zarrinkhodro.ir,0,ns2.isiran-net.com
2022-10-19 07:16:55,PROVIDER_DNS,sfp_dnsraw,issdd.ir,0,ns2.isiran-net.com
2022-10-19 07:16:55,AFFILIATE_INTERNET_NAME,sfp_dnsraw,issdd.ir,0,ns2.isiran-net.com
2022-10-19 07:16:36,PROVIDER_DNS,sfp_dnsraw,saafta.ir,0,ns2.isiran-net.com
2022-10-19 07:16:36,AFFILIATE_INTERNET_NAME,sfp_dnsraw,saafta.ir,0,ns2.isiran-net.com
2022-10-19 07:15:40,PROVIDER_DNS,sfp_dnsraw,omid-iri.ir,0,ns2.isiran-net.com
2022-10-19 07:15:40,AFFILIATE_INTERNET_NAME,sfp_dnsraw,omid-iri.ir,0,ns2.isiran-net.com
2022-10-19 07:14:49,PROVIDER_DNS,sfp_dnsraw,psi-corporation.ir,0,ns2.isiran-net.com
2022-10-19 07:14:49,AFFILIATE_INTERNET_NAME,sfp_dnsraw,psi-corporation.ir,0,ns2.isiran-net.com
2022-10-19 00:44:48,PROVIDER_DNS,sfp_dnsraw,ieicorp.ir,0,ns2.isiran-net.com
2022-10-19 00:44:48,AFFILIATE_INTERNET_NAME,sfp_dnsraw,ieicorp.ir,0,ns2.isiran-net.com
2022-10-19 07:15:16,PROVIDER_DNS,sfp_dnsraw,ctanalyzer.com,0,ns2.isiran-net.com
2022-10-19 07:15:16,AFFILIATE_INTERNET_NAME,sfp_dnsraw,ctanalyzer.com,0,ns2.isiran-net.com
2022-10-19 00:41:19,PROVIDER_DNS,sfp_dnsraw,mut-es.ac.ir,0,ns2.mut-es.ac.ir
2022-10-19 00:41:20,AFFILIATE_INTERNET_NAME,sfp_dnsraw,mut-es.ac.ir,0,ns2.mut-es.ac.ir
2022-10-19 00:23:28,CO_HOSTED_SITE,sfp_hackertarget,185.187.86.10,0,ns2.mut-es.ac.ir
2022-10-19 00:28:51,CO_HOSTED_SITE,sfp_robtex,185.187.86.10,0,ns2.mut-es.ac.ir
2022-10-19 00:41:27,INTERNET_NAME,sfp_dnsresolve,185.187.86.10,0,ns2.mut-es.ac.ir
2022-10-19 00:40:21,PROVIDER_DNS,sfp_dnsraw,mut.ac.ir,0,ns2.mut.ac.ir
2022-10-19 00:40:21,AFFILIATE_INTERNET_NAME,sfp_dnsraw,mut.ac.ir,0,ns2.mut.ac.ir
2022-10-19 00:23:28,CO_HOSTED_SITE,sfp_hackertarget,185.187.86.10,0,ns2.mut.ac.ir
2022-10-19 00:28:51,CO_HOSTED_SITE,sfp_robtex,185.187.86.10,0,ns2.mut.ac.ir
2022-10-19 00:41:27,INTERNET_NAME,sfp_dnsresolve,185.187.86.10,0,ns2.mut.ac.ir
2022-10-19 00:40:21,PROVIDER_DNS,sfp_dnsraw,mut.ac.ir,0,ns3.mut.ac.ir
2022-10-19 00:40:21,AFFILIATE_INTERNET_NAME,sfp_dnsraw,mut.ac.ir,0,ns3.mut.ac.ir
2022-10-19 07:20:15,CO_HOSTED_SITE_DOMAIN,sfp_dnsresolve,smtp.oicco.ir,0,oicco.ir
2022-10-19 23:59:27,SIMILARDOMAIN,sfp_tldsearch,smtp.omid-iri.ir,0,omid-iri.com
2022-10-19 07:20:18,CO_HOSTED_SITE_DOMAIN,sfp_dnsresolve,smtp.omid-iri.ir,0,omid-iri.ir
2022-10-19 00:43:08,DOMAIN_NAME_PARENT,sfp_dnsresolve,smtp.omid-iri.ir,0,omid-iri.ir
2022-10-19 07:15:40,RAW_DNS_RECORDS,sfp_dnsraw,omid-iri.ir,0,omid-iri.ir. 150 IN MX 10 smtp.omid-iri.ir.
2022-10-19 07:15:40,RAW_DNS_RECORDS,sfp_dnsraw,omid-iri.ir,0,"omid-iri.ir. 150 IN TXT ""v=spf1 a:omid-iri.ir mx:smtp.omid-iri.ir ip4:81.28.60.83 ip4:81.28.49.9 -all"""
2022-10-19 07:15:40,RAW_DNS_RECORDS,sfp_dnsraw,omid-iri.ir,0,"omid-iri.ir. 35 IN NS ns.isiran-net.com.
omid-iri.ir. 35 IN NS ns2.isiran-net.com."
2022-10-20 00:08:25,SIMILARDOMAIN,sfp_tldsearch,smtp.omid-iri.ir,0,omid-iri.net
2022-10-20 00:10:46,SIMILARDOMAIN,sfp_tldsearch,smtp.omid-iri.ir,0,omid-iri.org
2022-10-19 00:12:28,EMAILADDR,sfp_emailformat,hesa.ir,0,pahlavan@hesa.ir
2022-10-19 00:20:57,EMAILADDR_COMPROMISED,sfp_citadel,pahlavan@hesa.ir,0,pahlavan@hesa.ir [linkedin.com]
2022-10-19 00:20:57,EMAILADDR_COMPROMISED,sfp_citadel,pahlavan@hesa.ir,0,pahlavan@hesa.ir [peopledatalabs]
2022-10-19 07:20:22,CO_HOSTED_SITE_DOMAIN,sfp_dnsresolve,smtp.pmis-shamsomran.ir,0,pmis-shamsomran.ir
2022-10-19 07:33:16,AFFILIATE_EMAILADDR,sfp_email,"
DOMAIN NAME:           mut.pl
registrant type:       individual
nameservers:           domain.for.sale.at.premium.pl. 
                       domena.do.kupienia.w.premium.pl. 
created:               2014.05.27 10:19:52
last modified:         2022.05.29 10:41:08
renewal date:          2023.05.27 10:19:52

no option

dnssec:                Unsigned


REGISTRAR:
premium.pl Sp. z o.o. 
Zbożowa 4
70-653 Szczecin
801 066 444
pomoc@premium.pl
https://premium.pl/kontakt

WHOIS database responses: https://dns.pl/en/whois

WHOIS displays data with a delay not exceeding 15 minutes in relation to the .pl Registry system
",0,pomoc@premium.pl
2022-10-19 00:23:59,CO_HOSTED_SITE,sfp_hackertarget,81.28.60.83,0,pop3.isiran-net.com
2022-10-19 00:24:00,CO_HOSTED_SITE,sfp_hackertarget,81.28.60.83,0,pop3s.isiran-net.com
2022-10-19 00:43:08,DOMAIN_NAME_PARENT,sfp_dnsresolve,smtp.psi-corporation.ir,0,psi-corporation.ir
2022-10-19 07:20:26,CO_HOSTED_SITE_DOMAIN,sfp_dnsresolve,smtp.psi-corporation.ir,0,psi-corporation.ir
2022-10-19 07:14:49,RAW_DNS_RECORDS,sfp_dnsraw,psi-corporation.ir,0,"psi-corporation.ir. 142 IN NS ns2.isiran-net.com.
psi-corporation.ir. 142 IN NS ns.isiran-net.com."
2022-10-19 07:14:49,RAW_DNS_RECORDS,sfp_dnsraw,psi-corporation.ir,0,psi-corporation.ir. 150 IN MX 10 smtp.psi-corporation.ir.
2022-10-19 07:14:49,RAW_DNS_RECORDS,sfp_dnsraw,psi-corporation.ir,0,"psi-corporation.ir. 150 IN TXT ""v=spf1 a:psi-corporation.ir mx:smtp.psi-corporation.ir ip4:81.28.60.83 ip4:81.28.49.9 -all"""
2022-10-19 12:50:31,AFFILIATE_EMAILADDR,sfp_email,"Domain Name: SFAE.XYZ
Registry Domain ID: D263631567-CNIC
Registrar WHOIS Server: whois.namesilo.com
Registrar URL: https://www.namesilo.com
Updated Date: 2022-01-06T17:41:05.0Z
Creation Date: 2021-12-11T18:41:14.0Z
Registry Expiry Date: 2022-12-11T23:59:59.0Z
Registrar: NameSilo, LLC
Registrar IANA ID: 1479
Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
Registrant Organization: See PrivacyGuardian.org
Registrant State/Province: AZ
Registrant Country: US
Registrant Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Admin Email: Please query the RDDS service of the Registrar of Record identified in this output for information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
Tech Email: Please query the RDDS service of the Registrar of Record identified in this output for information ",0,pw-fc33fc0c644277a8c45a777bf4c20e7e@privacyguardian.org
2022-10-19 07:29:39,SIMILARDOMAIN_WHOIS,sfp_whois,mut.co.kr,0,"query : mut.co.kr


# KOREAN(UTF8)

도메인이름                  : mut.co.kr
등록인                      : 이미디어
등록인 주소                 : 서울 영등포구 여의도동 맨하탄21 리빙텔 7층 &nbsp;
등록인 우편번호             : 150870
책임자                      : 이미디어
책임자 전자우편             : cyberlyh@chollian.net
책임자 전화번호             : 02-786-6775
등록일                      : 2004. 04. 28.
최근 정보 변경일            : 2007. 12. 13.
사용 종료일                 : 2023. 04. 28.
정보공개여부                : Y
등록대행자                  : (주)가비아(http://www.gabia.co.kr)
DNSSEC                      : 미서명

1차 네임서버 정보
   호스트이름               : ns3.cypack.com

2차 네임서버 정보
   호스트이름               : ns4.cypack.com

네임서버 이름이 .kr이 아닌 경우는 IP주소가 보이지 않습니다.


# ENGLISH

Domain Name                 : mut.co.kr
Registrant                  : eMedia
Registrant Address          : 7F Manhattan21 LivingTel Yeouido-dong, Yeongdeungpo-gu, Seoul, &nbsp;
Registrant Zip Code         : 150870
Administrative Contact(AC)  : eMedia
AC E-Mail                   : cyberlyh@chollian.net
AC Phone Number             : "
2022-10-19 07:21:00,CO_HOSTED_SITE_DOMAIN,sfp_dnsresolve,smtp.rahsa.net,0,rahsa.net
2022-10-19 23:28:07,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'ctanalyzer.ir'


domain:		ctanalyzer.ir
ascii:		ctanalyzer.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns1.isiranco.com
nserver:	ns2.isiranco.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:28:40,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'esamta.ir'


domain:		esamta.ir
ascii:		esamta.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:29:55,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'isikala.ir'


domain:		isikala.ir
ascii:		isikala.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		is325-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:29:56,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'isipayment.ir'


domain:		isipayment.ir
ascii:		isipayment.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
nserver:	NS1.ISIPayment.ir
nserver:	NS2.ISIPayment.ir
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:27:30,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'omid-iri.ir'


domain:		omid-iri.ir
ascii:		omid-iri.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:29:50,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'isibazar.ir'


domain:		isibazar.ir
ascii:		isibazar.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		is325-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:23:16,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'ieicorp.ir'


domain:		ieicorp.ir
ascii:		ieicorp.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
2022-10-19 07:30:26,AFFILIATE_EMAILADDR,sfp_email,"% This is the IRNIC Whois server v1.6.2.
% Available on web at http://whois.nic.ir/
% Find the terms and conditions of use on http://www.nic.ir/
% 
% This server uses UTF-8 as the encoding for requests and responses.

% NOTE: This output has been filtered.

% Information related to 'pmis-shamsomran.ir'


domain:		pmis-shamsomran.ir
ascii:		pmis-shamsomran.ir
remarks:	(Domain Holder) Isiran Institute (25820)
holder-c:	is325-irnic
admin-c:	is325-irnic
tech-c:		ra4947-irnic
bill-c:		ra4947-irnic
nserver:	ns.isiran-net.com
nserver:	ns2.isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	is325-irnic
org:		Isiran Institute (25820)
e-mail:		razeghi@isiran-net.com
source:		IRNIC # Filtered

nic-hdl:	ra4947-irnic
org:		Rahbord Dadeh Kavy Moasser
e-mail:		domain@radcom.co
source:		IRNIC # Filtered

",0,razeghi@isiran-net.com
